id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,entidades_id,municipios_id,created_at,updated_at,deleted_at
"78","0138","Santa Julia","152224.996","923812.984","245","D15B32","7","1",NULL,NULL,NULL
"79","0140","El Camionero","152143.992","924331.008","51","D15B31","7","1",NULL,NULL,NULL
"80","0141","Monte de Oro","152459.004","924408.988","478","D15B31","7","1",NULL,NULL,NULL
"81","0142","La Primavera","152221","924300.984","61","D15B31","7","1",NULL,NULL,NULL
"82","0144","El Delirio (El Recuerdo)","152318.996","924303","223","D15B31","7","1",NULL,NULL,NULL
"83","0146","El Porvenir","152324","924117.988","193","D15B31","7","1",NULL,NULL,NULL
"84","0147","Las Brisas","152232.988","924306.996","78","D15B31","7","1",NULL,NULL,NULL
"85","0148","Renacimiento","151945.984","924120.004","59","D15B31","7","1",NULL,NULL,NULL
"86","0151","Chicol","152155.008","924035.004","88","D15B31","7","1",NULL,NULL,NULL
"87","0152","Desvío el Pataste","152213.008","924503.996","33","D15B31","7","1",NULL,NULL,NULL
"88","0153","El Arenal","152236.885","924147.404","101","D15B31","7","1",NULL,NULL,NULL
"89","0154","El Desengaño","152146.008","924318.012","57","D15B31","7","1",NULL,NULL,NULL
"90","0156","Los Jazmines Uno","152118","923938.016","117","D15B32","7","1",NULL,NULL,NULL
"91","0159","Quince de Septiembre","152142.012","923916.992","125","D15B32","7","1",NULL,NULL,NULL
"92","0161","La Esperanza","152214.988","924251.984","70","D15B31","7","1",NULL,NULL,NULL
"93","0163","Santa Amalia","152133.984","923821.984","158","D15B32","7","1",NULL,NULL,NULL
"94","0164","Las Tomas","152214.016","924332.988","57","D15B31","7","1",NULL,NULL,NULL
"95","0165","La Argentina","152157.996","924429.004","40","D15B31","7","1",NULL,NULL,NULL
"96","0166","Monterrey","152341.017","924147.103","215","D15B31","7","1",NULL,NULL,NULL
"97","0167","La Argentina","152452.992","924138.004","603","D15B31","7","1",NULL,NULL,NULL
"98","0168","Bethel","152315","924412.984","186","D15B31","7","1",NULL,NULL,NULL
"99","0169","Nueva Alianza","152508.004","924317.004","437","D15B31","7","1",NULL,NULL,NULL
"100","0170","Buenavista","152442.012","924152.008","407","D15B31","7","1",NULL,NULL,NULL
"101","0171","Los Cacaos","152508.004","924006.996","429","D15B31","7","1",NULL,NULL,NULL
"102","0172","Las Chicharras","152644.988","924429.004","710","D15B31","7","1",NULL,NULL,NULL
"103","0174","Las Dalias","152157.996","924255.008","61","D15B31","7","1",NULL,NULL,NULL
"104","0175","Flor del Carmen Dos","152254.012","924149.992","117","D15B31","7","1",NULL,NULL,NULL
"105","0176","Galeana","152533.996","923818.996","919","D15B32","7","1",NULL,NULL,NULL
"106","0177","La Gloria","152528.992","923830.012","852","D15B32","7","1",NULL,NULL,NULL
"107","0178","La Gloria","152119.008","924013.008","99","D15B31","7","1",NULL,NULL,NULL
"108","0180","La Hermosura","152338.004","924153.016","197","D15B31","7","1",NULL,NULL,NULL
"109","0181","La Lomita","152238.539","924225.36","80","D15B31","7","1",NULL,NULL,NULL
"110","0182","Los Mangos","152157.996","924328.992","57","D15B31","7","1",NULL,NULL,NULL
"111","0183","El Nopal (Parada el Mirador)","152205.016","924433","39","D15B31","7","1",NULL,NULL,NULL
"112","0184","Nopales","152254.012","924435.988","92","D15B31","7","1",NULL,NULL,NULL
"113","0185","La Nueva Esperanza","152254.984","924232.004","109","D15B31","7","1",NULL,NULL,NULL
"114","0186","Santuario","152116.992","924017.004","100","D15B31","7","1",NULL,NULL,NULL
"115","0187","Playa Inés Sección Dos","152016.008","923954","93","D15B32","7","1",NULL,NULL,NULL
"116","0188","Rancho Escondido","152228.992","924439.984","40","D15B31","7","1",NULL,NULL,NULL
"117","0189","El Recuerdo","152124.984","923933.984","108","D15B32","7","1",NULL,NULL,NULL
"118","0190","Sakura","152206.996","923920.016","117","D15B32","7","1",NULL,NULL,NULL
"119","0191","San Enrique","152139.996","923827.996","148","D15B32","7","1",NULL,NULL,NULL
"120","0192","San Gerónimo","152846.992","924045.012","1797","D15B31","7","1",NULL,NULL,NULL
"121","0193","Alonso Morales","152233.996","924453.016","32","D15B31","7","1",NULL,NULL,NULL
"122","0194","Benedicto González","152517.004","924339","416","D15B31","7","1",NULL,NULL,NULL
"123","0195","Edmundo Méndez","152518.984","924346.992","385","D15B31","7","1",NULL,NULL,NULL
"124","0196","Juan Aguilar","152747.016","924243.992","1380","D15B31","7","1",NULL,NULL,NULL
"125","0197","Julia Tomás Nolasco","152521","923929.988","534","D15B32","7","1",NULL,NULL,NULL
"126","0198","Luis Durán Pérez","152255.992","924426.016","132","D15B31","7","1",NULL,NULL,NULL
"127","0199","La Vaca","152205.016","924327.012","59","D15B31","7","1",NULL,NULL,NULL
"128","0200","San Benito","152008.016","924004.008","79","D15B31","7","1",NULL,NULL,NULL
"129","0202","La Cadena","152203.219","924152.748","118","D15B31","7","1",NULL,NULL,NULL
"130","0203","Viejo Soconusco","152228.992","924058.008","163","D15B31","7","1",NULL,NULL,NULL
"131","0204","Santa Anita","152121.996","923956.988","100","D15B32","7","1",NULL,NULL,NULL
"132","0205","Solo Dios","152116.681","924012.902","99","D15B31","7","1",NULL,NULL,NULL
"133","0206","Magnolia","152232.016","923952.992","121","D15B32","7","1",NULL,NULL,NULL
"134","0207","Santa Anita","152118","924000.012","106","D15B31","7","1",NULL,NULL,NULL
"135","0208","Las Palmas","152522","924450","513","D15B31","7","1",NULL,NULL,NULL
"136","0209","El Tesoro","152528","924432","418","D15B31","7","1",NULL,NULL,NULL
"137","0210","El Pedregal","152523","924422","399","D15B31","7","1",NULL,NULL,NULL
"138","0211","Ramón Martínez","152129","923950","100","D15B32","7","1",NULL,NULL,NULL
"139","0212","Rancho Escondido","152245.547","924224.36","90","D15B31","7","1",NULL,NULL,NULL
"140","0213","Las Truchas","152230","924236","80","D15B31","7","1",NULL,NULL,NULL
"141","0214","El Clavel","152214","924305","63","D15B31","7","1",NULL,NULL,NULL
"142","0215","El Naranjo","152214","924258","66","D15B31","7","1",NULL,NULL,NULL
"143","0216","San Gabriel","152157","924238","63","D15B31","7","1",NULL,NULL,NULL
"144","0217","El Rosario","152240","924350","65","D15B31","7","1",NULL,NULL,NULL
"145","0218","3 Garcías","152242","924334","77","D15B31","7","1",NULL,NULL,NULL
"146","0219","El Delirio","152235","924334","80","D15B31","7","1",NULL,NULL,NULL
"147","0220","3 Hermanos","152227","924338","57","D15B31","7","1",NULL,NULL,NULL
"148","0001","Acala","163322","924820","417","E15D61","7","2",NULL,NULL,NULL
"149","0002","Adolfo López Mateos","163631.03","925335.21","409","E15D61","7","2",NULL,NULL,NULL
"150","0003","Familia Alfaro","163400.012","925437.008","439","E15D61","7","2",NULL,NULL,NULL
"151","0011","Agua Dulce (Buenos Aires)","163001.008","925100","497","E15D61","7","2",NULL,NULL,NULL
"152","0012","La Nueva Esperanza","162944.988","925145","514","E15D71","7","2",NULL,NULL,NULL
"153","0015","Nuevo Poblado Concepción","162855.992","925250.016","497","E15D71","7","2",NULL,NULL,NULL
"154","0023","Las Grutas","162500.012","925118","682","E15D71","7","2",NULL,NULL,NULL
"155","0024","Los Laureles","162742.012","924959.988","540","E15D71","7","2",NULL,NULL,NULL
"156","0026","Tío Chaín","163454.012","925141.004","437","E15D61","7","2",NULL,NULL,NULL
"157","0030","Nandamuju","163543.008","925213.008","528","E15D61","7","2",NULL,NULL,NULL
"158","0035","Plan del Higo","163403","924932.016","501","E15D61","7","2",NULL,NULL,NULL
"159","0036","Plan de Santa Cruz","163038.016","925348.012","473","E15D61","7","2",NULL,NULL,NULL
"160","0045","El Recreo","163428.992","925119.008","418","E15D61","7","2",NULL,NULL,NULL
"161","0046","El Recuerdo","163355.008","925452.992","439","E15D61","7","2",NULL,NULL,NULL
"162","0048","El Paquesch","163324.824","924933.492","414","E15D61","7","2",NULL,NULL,NULL
"163","0049","Rizo de Oro","163039.896","925305.265","478","E15D61","7","2",NULL,NULL,NULL
"164","0050","El Rosarito","163239.012","924740.992","419","E15D61","7","2",NULL,NULL,NULL
"165","0052","San Antonio el Horizonte","162935.988","925317.016","480","E15D71","7","2",NULL,NULL,NULL
"166","0056","San Joaquín","163350.004","925304.992","418","E15D61","7","2",NULL,NULL,NULL
"167","0060","San José Nichi","163607.992","924426.016","521","E15D61","7","2",NULL,NULL,NULL
"168","0063","San Pedro Nichi","163431.008","924708.016","474","E15D61","7","2",NULL,NULL,NULL
"169","0064","Santa Elena","163025","925320","476","E15D61","7","2",NULL,NULL,NULL
"170","0066","Santo Domingo Uno","163426.004","925139.996","401","E15D61","7","2",NULL,NULL,NULL
"171","0070","Unión Buenavista","162907.008","924908.004","531","E15D71","7","2",NULL,NULL,NULL
"172","0071","20 de Noviembre","163218","925349","446","E15D61","7","2",NULL,NULL,NULL
"173","0073","Nuevo Villahermosa","163556.61","925351.282","400","E15D61","7","2",NULL,NULL,NULL
"174","0074","Cruz Chiquita","163507.13","925644.621","480","E15D61","7","2",NULL,NULL,NULL
"175","0083","6 de Mayo","163024.012","925311.004","479","E15D61","7","2",NULL,NULL,NULL
"176","0087","Luis Echeverría Álvarez","162506.634","924735.911","623","E15D71","7","2",NULL,NULL,NULL
"177","0098","San Marcos","163433.996","925559.016","467","E15D61","7","2",NULL,NULL,NULL
"178","0102","Lagartero","163321.996","924644.004","416","E15D61","7","2",NULL,NULL,NULL
"179","0104","La Primavera","162654.996","924648","440","E15D71","7","2",NULL,NULL,NULL
"180","0105","Puerto México","163248.984","924845","402","E15D61","7","2",NULL,NULL,NULL
"181","0106","Río Limón","163339.996","924958.008","415","E15D61","7","2",NULL,NULL,NULL
"182","0107","San Antonio (Agua Clara)","163159.016","924736.996","439","E15D61","7","2",NULL,NULL,NULL
"183","0108","San Antonio del Prado","163602.988","925400","431","E15D61","7","2",NULL,NULL,NULL
"184","0109","San Juan","163011.988","924515.012","417","E15D61","7","2",NULL,NULL,NULL
"185","0110","San Luis el Bajo","162835.004","924449.992","420","E15D71","7","2",NULL,NULL,NULL
"186","0111","San Luis el Alto","162850.016","924435.016","420","E15D71","7","2",NULL,NULL,NULL
"187","0112","Lucio Blanco","162734.992","924515.012","420","E15D71","7","2",NULL,NULL,NULL
"188","0113","Santa Cruz","163109.984","924601.992","424","E15D61","7","2",NULL,NULL,NULL
"189","0115","Tierra Blanca","163010.008","925139.996","479","E15D61","7","2",NULL,NULL,NULL
"190","0116","Tierra Brava","163056.988","925218.012","489","E15D61","7","2",NULL,NULL,NULL
"191","0117","El Calero","163038.988","924548.996","419","E15D61","7","2",NULL,NULL,NULL
"192","0118","El Triunfo de Tila","163544.988","925343.008","439","E15D61","7","2",NULL,NULL,NULL
"193","0119","Nuevo Vicente Guerrero (El Chichonal)","162907.008","925217.004","500","E15D71","7","2",NULL,NULL,NULL
"194","0127","Los Manguitos","163020.988","925348.012","474","E15D61","7","2",NULL,NULL,NULL
"195","0128","Santa Martha","163015.984","925318.996","460","E15D61","7","2",NULL,NULL,NULL
"196","0133","2 Potrancas","163422.008","925549.008","460","E15D61","7","2",NULL,NULL,NULL
"197","0134","El Herradero","163354","925446.008","440","E15D61","7","2",NULL,NULL,NULL
"198","0135","Los Potrillos","163547.004","925333","398","E15D61","7","2",NULL,NULL,NULL
"199","0136","Las Maravillas","163409.012","925451.984","451","E15D61","7","2",NULL,NULL,NULL
"200","0140","La Victoria","163316.992","925451.984","440","E15D61","7","2",NULL,NULL,NULL
"201","0146","San Antonio Zaragoza","163454.012","925626.988","479","E15D61","7","2",NULL,NULL,NULL
"202","0147","El Paraíso","163441.016","925609.996","474","E15D61","7","2",NULL,NULL,NULL
"203","0149","Las Américas","163418.012","925524.996","461","E15D61","7","2",NULL,NULL,NULL
"204","0150","Tierra y Libertad","163024.012","925400","485","E15D61","7","2",NULL,NULL,NULL
"205","0154","Los Laureles","163619.008","925315","455","E15D61","7","2",NULL,NULL,NULL
"206","0156","San Isidro","163333.012","925354.996","418","E15D61","7","2",NULL,NULL,NULL
"207","0157","Cupijamo","163256.004","924722.992","419","E15D61","7","2",NULL,NULL,NULL
"208","0161","El Chorreadero","163100.984","924814.004","465","E15D61","7","2",NULL,NULL,NULL
"209","0165","El Canutillo","162930.012","925138.016","505","E15D71","7","2",NULL,NULL,NULL
"210","0166","Santa Rosa","162939.984","925142.984","520","E15D71","7","2",NULL,NULL,NULL
"211","0167","La Trinitaria","162954.996","925150.004","500","E15D71","7","2",NULL,NULL,NULL
"212","0171","Los Ángeles","162915","924520.016","420","E15D71","7","2",NULL,NULL,NULL
"213","0172","La Herradura","162942","924532.004","420","E15D71","7","2",NULL,NULL,NULL
"214","0176","El Amatal","162720.016","924609.984","420","E15D71","7","2",NULL,NULL,NULL
"215","0177","Nanchi Verde","162750.004","924744.988","500","E15D71","7","2",NULL,NULL,NULL
"216","0178","La Aurora Nueva","162709","924744.988","475","E15D71","7","2",NULL,NULL,NULL
"217","0179","Santo Tomás","162630.012","924708.016","496","E15D71","7","2",NULL,NULL,NULL
"218","0180","El Coyol","162729.988","924958.008","554","E15D71","7","2",NULL,NULL,NULL
"219","0182","Santa Julia","162445","924720.004","582","E15D71","7","2",NULL,NULL,NULL
"220","0183","Lorena","162724.984","924959.016","559","E15D71","7","2",NULL,NULL,NULL
"221","0184","La Naranja Uno","162523.016","924733","642","E15D71","7","2",NULL,NULL,NULL
"222","0185","Tierra y Libertad","162633","924846.008","565","E15D71","7","2",NULL,NULL,NULL
"223","0186","San Gabriel","162627.996","924838.988","564","E15D71","7","2",NULL,NULL,NULL
"224","0187","Las Carolinas","162616.008","924836","591","E15D71","7","2",NULL,NULL,NULL
"225","0188","La Naranja","162603.984","924735.016","539","E15D71","7","2",NULL,NULL,NULL
"226","0189","José María Morelos y Pavón","162411.988","924711.004","561","E15D71","7","2",NULL,NULL,NULL
"227","0190","Lindavista","162446.008","924727.996","595","E15D71","7","2",NULL,NULL,NULL
"228","0191","La Angostura (El Porvenir)","162450.004","924600.012","498","E15D71","7","2",NULL,NULL,NULL
"229","0192","Las Cruces (El Relicario)","162421.996","924725.008","586","E15D71","7","2",NULL,NULL,NULL
"230","0193","La Angostura","162500.012","924542.012","440","E15D71","7","2",NULL,NULL,NULL
"231","0194","San José de Jesús","162635.988","924847.016","560","E15D71","7","2",NULL,NULL,NULL
"232","0195","Javier López Moreno (Las Palomas)","162751.524","925011.554","525","E15D71","7","2",NULL,NULL,NULL
"233","0200","Nandayapa","163318","924632.016","419","E15D61","7","2",NULL,NULL,NULL
"234","0201","El Chilar","163515","924742","592","E15D61","7","2",NULL,NULL,NULL
"235","0203","La Esperanza","163408.004","925053.988","455","E15D61","7","2",NULL,NULL,NULL
"236","0205","Las Margaritas","163457","925227.984","412","E15D61","7","2",NULL,NULL,NULL
"237","0206","Los Ángeles","163516.008","925232.016","446","E15D61","7","2",NULL,NULL,NULL
"238","0207","El Rosario","163525.008","925244.004","409","E15D61","7","2",NULL,NULL,NULL
"239","0209","Las Mercedes","163724.996","925415.984","461","E15D61","7","2",NULL,NULL,NULL
"240","0210","Las Minas","163821.984","925200.012","661","E15D61","7","2",NULL,NULL,NULL
"241","0212","Nandayapa","163815","925450.004","432","E15D61","7","2",NULL,NULL,NULL
"242","0216","Las Casitas","162939.984","924836","480","E15D71","7","2",NULL,NULL,NULL
"243","0221","Jesús Carrizito","162907.008","924725.008","502","E15D71","7","2",NULL,NULL,NULL
"244","0223","San Bernardo","162630.012","924650.016","460","E15D71","7","2",NULL,NULL,NULL
"245","0224","San Joaquín","162625.008","924630","465","E15D71","7","2",NULL,NULL,NULL
"246","0225","San Fernando","162635.988","924618.012","435","E15D71","7","2",NULL,NULL,NULL
"247","0226","El Azufre","162629.004","924555.008","420","E15D71","7","2",NULL,NULL,NULL
"248","0227","El Bajío","162541.988","924516.992","420","E15D71","7","2",NULL,NULL,NULL
"249","0229","La Nueva Era","162607.008","924823.004","584","E15D71","7","2",NULL,NULL,NULL
"250","0232","Porciavi (Granja)","162739.996","924958.008","542","E15D71","7","2",NULL,NULL,NULL
"251","0234","Los Gavilanes","162653.016","924704.992","451","E15D71","7","2",NULL,NULL,NULL
"252","0235","La Aurora Vieja","162701.008","924721.984","460","E15D71","7","2",NULL,NULL,NULL
"253","0240","Las Margaritas","163351.984","925618.996","482","E15D61","7","2",NULL,NULL,NULL
"254","0241","El Zapote Uno","163450.016","924904.008","533","E15D61","7","2",NULL,NULL,NULL
"255","0242","El Zapote Dos","163502.004","924900.012","563","E15D61","7","2",NULL,NULL,NULL
"256","0243","Dolores Alfaro","163356.016","925403.996","430","E15D61","7","2",NULL,NULL,NULL
"257","0244","San Dionisio","163324.012","925419.008","424","E15D61","7","2",NULL,NULL,NULL
"258","0249","Guadalupe","163630.996","925358.992","397","E15D61","7","2",NULL,NULL,NULL
"259","0251","San Eugenio","163445.984","925606","476","E15D61","7","2",NULL,NULL,NULL
"260","0252","La Esperanza Tzihuapaste","163431.008","925555.992","464","E15D61","7","2",NULL,NULL,NULL
"261","0253","Las Esperanzas","163418.012","925545.012","457","E15D61","7","2",NULL,NULL,NULL
"262","0254","San Fernando","163415.996","925519.992","458","E15D61","7","2",NULL,NULL,NULL
"263","0258","Los Cocos","163418.984","925102.988","403","E15D61","7","2",NULL,NULL,NULL
"264","0259","Las Palmeras","163409.012","925124.012","417","E15D61","7","2",NULL,NULL,NULL
"265","0265","Las Margaritas","163449.008","925133.984","406","E15D61","7","2",NULL,NULL,NULL
"266","0266","Nueva Esperanza","163444.004","925121.996","443","E15D61","7","2",NULL,NULL,NULL
"267","0268","La Providencia","163817.016","925434.992","427","E15D61","7","2",NULL,NULL,NULL
"268","0275","El Niño","162728.008","924718.996","459","E15D71","7","2",NULL,NULL,NULL
"269","0277","El Paraíso","162809.984","924739.984","499","E15D71","7","2",NULL,NULL,NULL
"270","0278","El Recuerdo","162814.988","924754.996","520","E15D71","7","2",NULL,NULL,NULL
"271","0279","El Porvenir","162725.992","924703.984","460","E15D71","7","2",NULL,NULL,NULL
"272","0283","El Sauce","162711.988","924725.008","448","E15D71","7","2",NULL,NULL,NULL
"273","0284","El Tesoro de Berlín","163320.016","925424.012","430","E15D61","7","2",NULL,NULL,NULL
"274","0285","San José","163437.992","925607.008","468","E15D61","7","2",NULL,NULL,NULL
"275","0286","San Antonio la Soledad","163022","925325","460","E15D61","7","2",NULL,NULL,NULL
"276","0288","Santa Eduviges","163034.992","925339.012","460","E15D61","7","2",NULL,NULL,NULL
"277","0292","San José de los Planes","162734.992","924930","536","E15D71","7","2",NULL,NULL,NULL
"278","0293","Santa Rosa","163656.167","925125.441","617","E15D61","7","2",NULL,NULL,NULL
"279","0296","El Recuerdo","163018","925342","465","E15D61","7","2",NULL,NULL,NULL
"280","0297","Belén","163339.996","924718.996","460","E15D61","7","2",NULL,NULL,NULL
"281","0298","Campo Real","163417.004","925533.996","460","E15D61","7","2",NULL,NULL,NULL
"282","0302","La Libertad","162835.004","924834.992","540","E15D71","7","2",NULL,NULL,NULL
"283","0305","Guadalupe","163347.988","925324","418","E15D61","7","2",NULL,NULL,NULL
"284","0306","Los Compadres","162447.016","924715","567","E15D71","7","2",NULL,NULL,NULL
"285","0307","Arturo Moreno","163348.996","925344.988","420","E15D61","7","2",NULL,NULL,NULL
"286","0308","El Barejonal","163226","924915","419","E15D61","7","2",NULL,NULL,NULL
"287","0310","La Ceiba","163611.016","925329.004","420","E15D61","7","2",NULL,NULL,NULL
"288","0311","Central Campesina Cardenista","162505.988","925052.008","701","E15D71","7","2",NULL,NULL,NULL
"289","0313","La Encrucijada","163233","925522","468","E15D61","7","2",NULL,NULL,NULL
"290","0315","Dolores Buenavista","163408.004","925512","456","E15D61","7","2",NULL,NULL,NULL
"291","0316","La Providencia","163409.012","925456.016","450","E15D61","7","2",NULL,NULL,NULL
"292","0318","La Esperanza","163256.004","925503","440","E15D61","7","2",NULL,NULL,NULL
"293","0320","Veintinueve de Octubre","162349.992","924842.984","719","E15D71","7","2",NULL,NULL,NULL
"294","0321","Fortunata Pérez Gómez","162442.012","924725.008","581","E15D71","7","2",NULL,NULL,NULL
"295","0322","Frontera de Grijalva","163039.996","925054.996","489","E15D61","7","2",NULL,NULL,NULL
"296","0324","Guadalupe de los Llanos","162935.016","924824.984","487","E15D71","7","2",NULL,NULL,NULL
"297","0325","Irazeu","163404.008","925505.016","444","E15D61","7","2",NULL,NULL,NULL
